f1,secID,ticker,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
557,601169.XSHG,601169,2009/12/31,19.49,19.49,19.52,19.6,19.2,19.34,26021632,505259776,,0.0066,0.298107058,76494891572,1.20E+11,-0.0077,21.3781,21.3781,3.2067,1,19.417
558,601169.XSHG,601169,2010/1/4,19.34,19.34,19.39,19.46,18.72,18.77,36677072,696022020,21583,0.0093,0.298107058,74240388563,1.17E+11,-0.0295,20.748,20.748,3.1122,1,18.977
559,601169.XSHG,601169,2010/1/5,18.77,18.77,18.82,19.04,18.18,18.68,51801336,961302210,33602,0.0131,0.298107058,73884414403,1.16E+11,-0.0048,20.6485,20.6485,3.0972,1,18.557
560,601169.XSHG,601169,2010/1/6,18.68,18.68,18.5,18.59,18.18,18.37,45137016,827980160,30610,0.0114,0.298107058,72658281188,1.14E+11,-0.0166,20.3059,20.3059,3.0458,1,18.344
561,601169.XSHG,601169,2010/1/7,18.37,18.37,18.46,18.46,17.9,18.05,48434056,880118210,33414,0.0122,0.298107058,71392595288,1.12E+11,-0.0174,19.9521,19.9521,2.9928,1,18.171
562,601169.XSHG,601169,2010/1/8,18.05,18.05,18.08,18.18,17.83,18.17,39630872,712964800,28988,0.01,0.298107058,71867227500,1.13E+11,0.0066,20.0848,20.0848,3.0127,1,17.99
563,601169.XSHG,601169,2010/1/11,18.17,18.17,18.66,18.89,17.39,17.64,75734720,1356083840,58761,0.0191,0.298107058,69770935229,1.10E+11,-0.0292,19.4989,19.4989,2.9248,1,17.906
564,601169.XSHG,601169,2010/1/12,17.64,17.64,17.5,17.56,16.9,17.48,65274056,1121490300,51222,0.0165,0.298107058,69138092279,1.09E+11,-0.0091,19.3221,19.3221,2.8983,1,17.181
565,601169.XSHG,601169,2010/1/13,17.48,17.48,16.95,16.96,15.99,16.21,115028040,1890698500,92964,0.0291,0.298107058,64114901364,1.01E+11,-0.0727,17.9182,17.9182,2.6877,1,16.437
566,601169.XSHG,601169,2010/1/14,16.21,16.21,16.27,16.42,15.98,16.2,59409016,962401340,43748,0.015,0.298107058,64075348679,1.01E+11,-0.0006,17.9072,17.9072,2.6861,1,16.2
567,601169.XSHG,601169,2010/1/15,16.2,16.2,16.27,16.49,16.08,16.46,43107168,703448510,35976,0.0109,0.298107058,65103718473,1.03E+11,0.016,18.1946,18.1946,2.7292,1,16.319
568,601169.XSHG,601169,2010/1/18,16.46,16.46,16.46,16.46,16,16.29,56076608,907800260,39414,0.0142,0.298107058,64431322839,1.01E+11,-0.0103,18.0067,18.0067,2.701,1,16.189
569,601169.XSHG,601169,2010/1/19,16.29,16.29,16.3,16.72,16.25,16.57,51357024,850012930,39812,0.013,0.298107058,65538798001,1.03E+11,0.0172,18.3162,18.3162,2.7474,1,16.551
570,601169.XSHG,601169,2010/1/20,16.57,16.57,16.57,16.64,16.04,16.1,48142224,782215170,36356,0.0122,0.298107058,63679821836,1.00E+11,-0.0284,17.7966,17.7966,2.6695,1,16.248
571,601169.XSHG,601169,2010/1/21,16.1,16.1,16.2,16.5,15.98,16.4,57768764,936364350,29690,0.0146,0.298107058,64866402367,1.02E+11,0.0186,18.1283,18.1283,2.7192,1,16.209
572,601169.XSHG,601169,2010/1/22,16.4,16.4,16.2,17.5,16.05,16.98,109898400,1840920580,71422,0.0278,0.298107058,67160458060,1.06E+11,0.0354,18.7694,18.7694,2.8154,1,16.751
573,601169.XSHG,601169,2010/1/25,16.98,16.98,16.6,17.22,16.48,16.54,51630568,866625470,33513,0.0131,0.298107058,65420139948,1.03E+11,-0.0259,18.283,18.283,2.7424,1,16.785
574,601169.XSHG,601169,2010/1/26,16.54,16.54,16.45,16.96,16.21,16.57,49247504,816953980,29957,0.0125,0.298107058,65538798001,1.03E+11,0.0018,18.3162,18.3162,2.7474,1,16.589
575,601169.XSHG,601169,2010/1/27,16.57,16.57,16.57,16.68,15.86,15.93,47572704,769223300,31962,0.012,0.298107058,63007426201,99205060764,-0.0386,17.6087,17.6087,2.6413,1,16.169
576,601169.XSHG,601169,2010/1/28,15.93,15.93,15.96,15.99,15.4,15.57,34943392,545383940,26244,0.0088,0.298107058,61583529564,96963138487,-0.0226,17.2108,17.2108,2.5816,1,15.608
577,601169.XSHG,601169,2010/1/29,15.57,15.57,15.53,15.92,15.4,15.57,34636852,542184770,20776,0.0088,0.298107058,61583529564,96963138487,0,17.2108,17.2108,2.5816,1,15.653
578,601169.XSHG,601169,2010/2/1,15.57,15.57,15.48,15.49,14.6,15.25,44014292,661059520,28494,0.0111,0.298107058,60317843664,94970318685,-0.0206,16.8571,16.8571,2.5285,1,15.019
579,601169.XSHG,601169,2010/2/2,15.25,15.25,15.26,15.75,15,15.22,37038972,572540030,21272,0.0094,0.298107058,60199185611,94783491829,-0.002,16.8239,16.8239,2.5236,1,15.458
580,601169.XSHG,601169,2010/2/3,15.22,15.22,15.3,15.78,15,15.77,39702688,614635330,21272,0.01,0.298107058,62374583252,98208650863,0.0361,17.4319,17.4319,2.6148,1,15.481
581,601169.XSHG,601169,2010/2/4,15.77,15.77,15.6,15.95,15.5,15.82,27155228,429168288,17404,0.0069,0.298107058,62572346673,98520028957,0.0032,17.4871,17.4871,2.623,1,15.804
582,601169.XSHG,601169,2010/2/5,15.82,15.82,15.5,15.93,15.4,15.63,21912518,343172288,17404,0.0055,0.298107058,61820845670,97336792200,-0.012,17.2771,17.2771,2.5915,1,15.661
583,601169.XSHG,601169,2010/2/8,15.63,15.63,15.63,15.83,15.26,15.45,18469374,286015744,12464,0.0047,0.298107058,61108897352,96215831061,-0.0115,17.0781,17.0781,2.5617,1,15.486
584,601169.XSHG,601169,2010/2/9,15.45,15.45,15.4,15.6,15.34,15.59,12258109,190194112,8189,0.0031,0.298107058,61662634933,97087689725,0.0091,17.2329,17.2329,2.5849,1,15.516
585,601169.XSHG,601169,2010/2/10,15.59,15.59,15.7,15.85,15.59,15.8,12914404,203187440,8761,0.0033,0.298107058,62493241305,98395477720,0.0135,17.465,17.465,2.6197,1,15.733
586,601169.XSHG,601169,2010/2/11,15.8,15.8,15.79,15.85,15.7,15.73,10393903,163844384,7172,0.0026,0.298107058,62216372514,97959548388,-0.0044,17.3876,17.3876,2.6081,1,15.764
587,601169.XSHG,601169,2010/2/12,15.73,15.73,15.76,16,15.74,15.89,12170964,193380992,9514,0.0031,0.298107058,62849215464,98955958289,0.0102,17.5645,17.5645,2.6347,1,15.889
588,601169.XSHG,601169,2010/2/22,15.89,15.89,15.75,15.88,15.6,15.7,14054098,221851296,8329,0.0036,0.298107058,62097714461,97772721532,-0.012,17.3545,17.3545,2.6031,1,15.786
589,601169.XSHG,601169,2010/2/23,15.7,15.7,15.66,15.79,15.27,15.34,16199569,249441968,13320,0.0041,0.298107058,60673817824,95530799255,-0.0229,16.9565,16.9565,2.5435,1,15.398
590,601169.XSHG,601169,2010/2/24,15.34,15.34,15.3,15.64,15.16,15.62,20554648,316101376,13237,0.0052,0.298107058,61785363511,97274516581,0.0183,17.2661,17.2661,2.5899,1,15.379
591,601169.XSHG,601169,2010/2/25,15.62,15.62,15.62,16.01,15.55,15.86,28236588,448450368,17682,0.0071,0.298107058,62734690479,98769131433,0.0154,17.5313,17.5313,2.6297,1,15.882
592,601169.XSHG,601169,2010/2/26,15.86,15.86,15.86,16.16,15.76,15.98,25024430,401292608,16780,0.0063,0.298107058,63209353963,99516438858,0.0076,17.664,17.664,2.6496,1,16.036
593,601169.XSHG,601169,2010/3/1,15.98,15.98,15.99,16.52,15.99,16.41,28380148,464292704,20097,0.0072,0.298107058,64910231448,1.02E+11,0.0269,18.1393,18.1393,2.7209,1,16.36
594,601169.XSHG,601169,2010/3/2,16.41,16.41,16.42,16.59,16.3,16.39,22309932,366308448,14276,0.0056,0.298107058,64831120867,1.02E+11,-0.0012,18.1172,18.1172,2.7176,1,16.419
595,601169.XSHG,601169,2010/3/3,16.39,16.39,16.35,16.6,16.11,16.59,23710998,387574336,16331,0.006,0.298107058,65622226674,1.03E+11,0.0122,18.3383,18.3383,2.7507,1,16.346
596,601169.XSHG,601169,2010/3/4,16.59,16.59,16.55,16.68,15.99,16.09,26850942,439140352,18527,0.0068,0.298107058,63644462157,1.00E+11,-0.0301,17.7856,17.7856,2.6678,1,16.355
597,601169.XSHG,601169,2010/3/5,16.09,16.09,16.1,16.29,16.01,16.06,12194430,196737120,9589,0.0031,0.298107058,63525796286,1.00E+11,-0.0019,17.7524,17.7524,2.6628,1,16.133
598,601169.XSHG,601169,2010/3/8,16.06,16.06,16.1,16.65,16.02,16.52,31121598,511351168,17984,0.0079,0.298107058,65345339642,1.03E+11,0.0286,18.2609,18.2609,2.7391,1,16.431
599,601169.XSHG,601169,2010/3/9,16.52,16.52,16.5,16.98,16.31,16.77,35619044,596386240,21940,0.009,0.298107058,66334221900,1.04E+11,0.0151,18.5372,18.5372,2.7806,1,16.743
600,601169.XSHG,601169,2010/3/10,16.77,16.77,16.78,17.04,16.66,16.77,27717000,466753504,16156,0.007,0.298107058,66334221900,1.04E+11,0,18.5372,18.5372,2.7806,1,16.84
601,601169.XSHG,601169,2010/3/11,16.77,16.77,16.81,17.05,16.51,16.61,26090512,437416416,17736,0.0066,0.298107058,65701337255,1.03E+11,-0.0095,18.3604,18.3604,2.754,1,16.765
602,601169.XSHG,601169,2010/3/12,16.61,16.61,16.62,16.68,16.06,16.1,25376032,413932576,19033,0.0064,0.298107058,63684017447,1.00E+11,-0.0307,17.7966,17.7966,2.6695,1,16.312
603,601169.XSHG,601169,2010/3/15,16.1,16.1,16.13,16.24,15.68,15.83,22510596,358370112,15886,0.0057,0.298107058,62616024608,98582304576,-0.0168,17.4982,17.4982,2.6247,1,15.92
604,601169.XSHG,601169,2010/3/16,15.83,15.83,15.85,16.15,15.76,16.13,14635238,232961152,9342,0.0037,0.298107058,63802683318,1.00E+11,0.019,17.8298,17.8298,2.6744,1,15.918
605,601169.XSHG,601169,2010/3/17,16.13,16.13,16.14,16.55,16.08,16.49,19141948,313186464,12817,0.0048,0.298107058,65226673771,1.03E+11,0.0223,18.2277,18.2277,2.7341,1,16.361
606,601169.XSHG,601169,2010/3/18,16.49,16.49,16.51,16.67,16.42,16.45,14925725,246837280,9672,0.0038,0.298107058,65068452609,1.02E+11,-0.0024,18.1835,18.1835,2.7275,1,16.538
607,601169.XSHG,601169,2010/3/19,16.45,16.45,16.43,16.56,16.33,16.54,8377376,137839696,7480,0.0021,0.298107058,65424450222,1.03E+11,0.0055,18.283,18.283,2.7424,1,16.454
608,601169.XSHG,601169,2010/3/22,16.54,16.54,16.63,16.73,16.46,16.53,15494934,257068976,11046,0.0039,0.298107058,65384894932,1.03E+11,-0.0006,18.272,18.272,2.7408,1,16.591
609,601169.XSHG,601169,2010/3/23,16.53,16.53,16.52,16.59,16.1,16.17,17125648,278920064,13640,0.0043,0.298107058,63960904480,1.01E+11,-0.0218,17.874,17.874,2.6811,1,16.287
610,601169.XSHG,601169,2010/3/24,16.17,16.17,16.19,16.37,15.99,16.1,18637856,300777792,13684,0.0047,0.298107058,63684017447,1.00E+11,-0.0043,17.7966,17.7966,2.6695,1,16.138
611,601169.XSHG,601169,2010/3/25,16.1,16.1,16.11,16.13,15.75,15.82,16568324,262734528,15487,0.0042,0.298107058,62576469318,98520028957,-0.0174,17.4871,17.4871,2.623,1,15.858
612,601169.XSHG,601169,2010/3/26,15.82,15.82,15.81,16.56,15.8,16.26,30042160,488563712,16573,0.0076,0.298107058,64316902093,1.01E+11,0.0278,17.9735,17.9735,2.696,1,16.263
613,601169.XSHG,601169,2010/3/29,16.26,16.26,16.32,16.95,16.31,16.94,63911992,1071342850,37065,0.0162,0.298107058,67006661836,1.05E+11,0.0418,18.7252,18.7252,2.8087,1,16.763
614,601169.XSHG,601169,2010/3/30,16.94,16.94,16.92,17,16.81,16.92,27615988,467601248,17640,0.007,0.298107058,66927551255,1.05E+11,-0.0012,18.7031,18.7031,2.8054,1,16.932
615,601169.XSHG,601169,2010/3/31,16.92,16.92,16.92,16.99,16.6,16.72,17315664,289911936,13384,0.0044,0.298107058,66136445449,1.04E+11,-0.0118,16.7321,12.4427,2.6103,1,16.743
616,601169.XSHG,601169,2010/4/1,16.72,16.72,16.74,16.89,16.57,16.78,29290140,490181696,15234,0.0074,0.298107058,66373777191,1.04E+11,0.0036,16.7922,12.4874,2.6197,1,16.735
617,601169.XSHG,601169,2010/4/2,16.78,16.78,16.81,16.95,16.77,16.86,26507616,446905792,12511,0.0067,0.298107058,66690219513,1.05E+11,0.0048,16.8722,12.5469,2.6321,1,16.86
618,601169.XSHG,601169,2010/4/6,16.86,16.86,16.93,17.2,16.85,16.9,22558140,383470176,13834,0.0057,0.298107058,66848440675,1.05E+11,0.0024,16.9123,12.5767,2.6384,1,16.999
619,601169.XSHG,601169,2010/4/7,16.9,16.9,16.88,16.88,16.5,16.61,18937252,315165824,12922,0.0048,0.298107058,65701337255,1.03E+11,-0.0172,16.6221,12.3609,2.5931,1,16.643
620,601169.XSHG,601169,2010/4/8,16.61,16.61,16.55,16.55,16.14,16.29,28334074,463060448,20652,0.0072,0.298107058,64435567964,1.01E+11,-0.0193,16.3018,12.1227,2.5432,1,16.343
621,601169.XSHG,601169,2010/4/9,16.29,16.29,16.3,16.44,16.19,16.41,19733716,322037024,13267,0.005,0.298107058,64910231448,1.02E+11,0.0074,16.4219,12.212,2.5619,1,16.319
622,601169.XSHG,601169,2010/4/12,16.41,16.41,16.42,16.45,15.93,16.08,40114320,644962240,30750,0.0101,0.298107058,63604906867,1.00E+11,-0.0201,16.0917,11.9665,2.5104,1,16.078
623,601169.XSHG,601169,2010/4/13,16.08,16.08,16.05,16.43,16,16.3,30253356,490858976,20954,0.0076,0.298107058,64475123254,1.02E+11,0.0137,16.3118,12.1302,2.5447,1,16.225
624,601169.XSHG,601169,2010/4/14,16.3,16.3,16.3,16.34,16,16.14,31179652,501940928,19193,0.0079,0.298107058,63842238609,1.01E+11,-0.0098,16.1517,12.0111,2.5197,1,16.098
625,601169.XSHG,601169,2010/4/15,16.14,16.14,16.18,16.19,15.96,16.16,28279308,453899328,18115,0.0071,0.298107058,63921349189,1.01E+11,0.0012,16.1717,12.026,2.5229,1,16.051
626,601169.XSHG,601169,2010/4/16,16.16,16.16,16.1,16.1,15.73,15.77,32047212,508147584,25527,0.0081,0.298107058,62378692866,98208650863,-0.0241,15.7814,11.7358,2.462,1,15.856
627,601169.XSHG,601169,2010/4/19,15.77,15.77,15.52,15.52,14.4,14.5,82452624,1221868160,61985,0.0208,0.298107058,57355170993,90299647275,-0.0805,14.5105,10.7906,2.2637,1,14.819
628,601169.XSHG,601169,2010/4/20,14.5,14.5,14.51,14.7,13.85,14.02,73441536,1036196290,41342,0.0186,0.298107058,55456517057,87310417572,-0.0331,14.0302,10.4334,2.1888,1,14.109
629,601169.XSHG,601169,2010/4/21,14.02,14.02,14.08,14.25,13.84,14.22,40104764,563113660,25133,0.0101,0.298107058,56247622864,88555929948,0.0143,14.2303,10.5823,2.22,1,14.041
630,601169.XSHG,601169,2010/4/22,14.22,14.22,14.13,14.13,13.39,13.69,54871424,754493950,33690,0.0139,0.298107058,54151192476,85255322151,-0.0373,13.6999,10.1879,2.1373,1,13.75
631,601169.XSHG,601169,2010/4/23,13.69,13.69,13.65,13.97,13.46,13.74,38728700,530533088,26163,0.0098,0.298107058,54348968927,85566700245,0.0037,13.75,10.2251,2.1451,1,13.699
632,601169.XSHG,601169,2010/4/26,13.74,13.74,13.76,13.83,13.52,13.58,22890468,313353760,15383,0.0058,0.298107058,53716084282,84570290344,-0.0116,13.5899,10.106,2.1201,1,13.689
633,601169.XSHG,601169,2010/4/27,13.58,13.58,13.59,13.59,13.08,13.19,30393080,404088032,,0.0077,0.298107058,52173427959,82141541210,-0.0287,13.1996,9.8158,2.0592,1,13.295
634,601169.XSHG,601169,2010/4/28,13.19,13.19,13.14,13.53,13.05,13.49,48144480,643099330,20153,0.0122,0.298107058,53360086669,84009809775,0.0227,13.4998,10.039,2.106,1,13.358
635,601169.XSHG,601169,2010/4/29,13.49,13.49,13.61,14.02,13.55,13.83,54854380,757294140,29966,0.0139,0.298107058,54704966540,86127180814,0.0252,13.84,10.292,2.1591,1,13.806
636,601169.XSHG,601169,2010/4/30,13.83,13.83,13.95,14.2,13.81,14.1,51304520,720086590,30000,0.013,0.298107058,55772959379,87808622522,0.0195,14.1102,10.493,2.2013,1,14.036
637,601169.XSHG,601169,2010/5/4,14.1,14.1,13.65,14,13.54,13.69,30874300,424514496,16876,0.0078,0.298107058,54151192476,85255322151,-0.0291,13.6999,10.1879,2.1373,1,13.75
638,601169.XSHG,601169,2010/5/5,13.69,13.69,13.53,14.15,13.48,14.08,39648868,551126850,19562,0.01,0.298107058,55693848799,87684071285,0.0285,14.0902,10.4781,2.1981,1,13.9
639,601169.XSHG,601169,2010/5/6,14.08,14.08,13.98,14.07,13.3,13.37,46173732,632331840,20637,0.0117,0.298107058,52885423185,83262502349,-0.0504,13.3797,9.9497,2.0873,1,13.695
640,601169.XSHG,601169,2010/5/7,13.37,13.37,13.03,13.59,12.97,13.41,26111446,348646560,14989,0.0066,0.298107058,53043644346,83511604824,0.003,13.4197,9.9795,2.0935,1,13.352
641,601169.XSHG,601169,2010/5/10,13.41,13.41,13.45,13.8,13.28,13.78,32055350,436501536,18180,0.0081,0.298107058,54507190089,85815802720,0.0276,13.79,10.2548,2.1513,1,13.617
642,601169.XSHG,601169,2010/5/11,13.78,13.78,14.1,14.16,12.93,13.1,75951752,1020117380,36427,0.0192,0.298107058,51817430345,81581060641,-0.0493,13.1095,9.7488,2.0451,1,13.431
643,601169.XSHG,601169,2010/5/12,13.1,13.1,12.95,13.5,12.71,13.47,53705440,708353410,27861,0.0136,0.298107058,53280976088,83885258537,0.0282,13.4798,10.0241,2.1029,1,13.19
644,601169.XSHG,601169,2010/5/13,13.47,13.47,13.47,13.99,13.37,13.89,86340816,1191996540,35368,0.0218,0.298107058,54942298282,86500834527,0.0312,13.9001,10.3367,2.1685,1,13.806
645,601169.XSHG,601169,2010/5/14,13.89,13.89,13.7,13.9,13.67,13.79,30356024,418289984,16062,0.0077,0.298107058,54546745379,85878078339,-0.0072,13.8,10.2623,2.1529,1,13.779
646,601169.XSHG,601169,2010/5/17,13.79,13.79,13.59,13.59,13.05,13.22,30681304,408293760,17567,0.0078,0.298107058,52292093830,82328368067,-0.0413,13.2296,9.8381,2.0639,1,13.308
647,601169.XSHG,601169,2010/5/18,13.22,13.22,13.25,13.79,13.14,13.65,38305264,516320576,19866,0.0097,0.298107058,53992971314,85006219676,0.0325,13.6599,10.1581,2.131,1,13.479
648,601169.XSHG,601169,2010/5/19,13.65,13.65,13.5,13.75,13.2,13.42,32144312,434189952,17376,0.0081,0.298107058,53083199636,83573880443,-0.0168,13.4297,9.9869,2.0951,1,13.508
649,601169.XSHG,601169,2010/5/20,13.42,13.42,13.26,13.65,13.05,13.1,31237870,415344864,19101,0.0079,0.298107058,51817430345,81581060641,-0.0238,13.1095,9.7488,2.0451,1,13.296
650,601169.XSHG,601169,2010/5/21,13.1,13.1,12.8,13.36,12.75,13.29,31022456,407649984,15531,0.0078,0.298107058,52568980862,82764297399,0.0145,13.2996,9.8902,2.0748,1,13.14
651,601169.XSHG,601169,2010/5/24,13.29,13.29,13.37,13.81,13.37,13.76,47894928,653785980,23879,0.0121,0.298107058,54428079508,85691251483,0.0354,13.77,10.24,2.1482,1,13.65
652,601169.XSHG,601169,2010/5/25,13.76,13.76,13.62,13.91,13.39,13.48,48451700,661186240,21411,0.0122,0.298107058,53320531378,83947534156,-0.0203,13.4898,10.0316,2.1045,1,13.646
653,601169.XSHG,601169,2010/5/26,13.48,13.48,0,0,0,13.48,0,0,0,0,0.298107058,53320531378,83947534156,0,13.4898,10.0316,2.1045,0,0
654,601169.XSHG,601169,2010/5/27,13.48,13.48,13.36,13.7,13.17,13.56,26979946,362585440,15082,0.0068,0.298107058,53636973701,84445739106,0.0059,13.5698,10.0911,2.117,1,13.439
655,601169.XSHG,601169,2010/5/28,13.56,13.56,13.7,13.74,13.41,13.44,23140494,314625920,12690,0.0059,0.298107058,53162310217,83698431681,-0.0088,13.4498,10.0018,2.0982,1,13.596
656,601169.XSHG,601169,2010/5/31,13.44,13.44,13.31,13.45,12.98,13,32673992,430299072,21375,0.0083,0.298107058,51421877442,80958304453,-0.0327,13.0094,9.6744,2.0295,1,13.169
657,601169.XSHG,601169,2010/6/1,13,13,12.95,13.1,12.45,12.7,40284140,514390976,22432,0.0102,0.298107058,50235218732,79090035889,-0.0231,12.7092,9.4511,1.9827,1,12.769
658,601169.XSHG,601169,2010/6/2,12.7,12.7,12.67,12.75,12.35,12.68,18591760,233769376,12165,0.0047,0.298107058,50156108151,78965484651,-0.0016,12.6892,9.4362,1.9796,1,12.574
659,601169.XSHG,601169,2010/6/3,12.68,12.68,12.73,12.93,12.55,12.57,21370488,272654048,12869,0.0054,0.298107058,49720999957,78280452844,-0.0087,12.5791,9.3544,1.9624,1,12.758
660,601169.XSHG,601169,2010/6/4,12.57,12.57,12.49,12.64,12.41,12.53,16434748,205766448,8039,0.0042,0.298107058,49562778796,78031350369,-0.0032,12.5391,9.3246,1.9562,1,12.52
661,601169.XSHG,601169,2010/6/7,12.53,12.53,12.35,12.35,11.98,12.01,27701106,336687200,17149,0.007,0.298107058,47505903698,74793018191,-0.0415,12.0187,8.9376,1.875,1,12.154
662,601169.XSHG,601169,2010/6/8,12.01,12.01,12,12.12,11.58,11.75,32516670,384329216,19586,0.0082,0.298107058,46477466150,73173852102,-0.0216,11.7585,8.7441,1.8344,1,11.819
663,601169.XSHG,601169,2010/6/9,11.75,11.75,11.83,12.6,11.48,12.5,85404800,1036906750,42837,0.0216,0.298107058,49444112925,77844523513,0.0638,12.5091,9.3023,1.9515,1,12.141
664,601169.XSHG,601169,2010/6/10,12.5,12.5,12.15,12.19,11.92,11.98,44635380,538521020,28982,0.0113,0.298107058,47387237827,74606191334,-0.0416,11.9887,8.9153,1.8703,1,12.065
665,601169.XSHG,601169,2010/6/11,11.98,11.98,12.02,12.28,12.01,12.07,25569972,309952288,15436,0.0065,0.298107058,47743235440,75166671904,0.0075,12.0788,8.9823,1.8843,1,12.122
666,601169.XSHG,601169,2010/6/17,12.07,12.07,12.17,12.39,12.04,12.13,29753818,362785568,13839,0.0075,0.298107058,47980567182,75540325617,0.005,12.1388,9.0269,1.8937,1,12.193
667,601169.XSHG,601169,2010/6/18,12.13,12.13,12.14,12.5,12.08,12.19,37851084,465685216,20871,0.0096,0.298107058,48217898925,75913979329,0.0049,12.1988,9.0716,1.9031,1,12.303
668,601169.XSHG,601169,2010/6/21,12.19,12.19,12.4,12.86,12.3,12.74,54789624,691042110,28518,0.0139,0.298107058,50393439893,79339138364,0.0451,12.7492,9.4809,1.9889,1,12.613
669,601169.XSHG,601169,2010/6/22,12.74,12.74,12.73,12.84,12.58,12.66,23571508,299480000,14530,0.006,0.298107058,50076997570,78840933414,-0.0063,12.6692,9.4214,1.9765,1,12.705
670,601169.XSHG,601169,2010/6/23,12.66,12.66,12.58,12.67,12.3,12.42,22543056,280937664,13474,0.0057,0.298107058,49127670602,77346318562,-0.019,12.429,9.2427,1.939,1,12.462
671,601169.XSHG,601169,2010/6/24,12.42,12.42,12.4,12.75,12.34,12.56,27185382,342265184,11385,0.0069,0.298107058,49681444667,78218177225,0.0113,12.5691,9.3469,1.9608,1,12.59
672,601169.XSHG,601169,2010/6/25,12.56,12.56,12.41,12.7,12.4,12.62,24311778,305493312,10384,0.0061,0.298107058,49918776409,78591830938,0.0048,12.6292,9.3916,1.9702,1,12.566
673,601169.XSHG,601169,2010/6/28,12.62,12.62,12.6,12.82,12.51,12.75,31207150,397253600,14449,0.0079,0.298107058,50432995184,79401413983,0.0103,12.7593,9.4883,1.9905,1,12.73
674,601169.XSHG,601169,2010/6/29,12.75,12.75,12.77,12.85,12.12,12.2,34185636,424293760,15440,0.0086,0.298107058,48257454215,75976254948,-0.0431,12.2089,9.079,1.9046,1,12.411
675,601169.XSHG,601169,2010/6/30,12.2,12.2,12.08,12.36,12.01,12.13,19005242,232960112,11209,0.0048,0.298107058,47980567182,75540325617,-0.0057,11.4242,9.6791,1.8611,1,12.258
676,601169.XSHG,601169,2010/7/1,12.13,12.13,12.11,12.31,12.07,12.18,15912446,193987248,6262,0.004,0.298107058,48178343634,75851703711,0.0041,11.4713,9.719,1.8688,1,12.191
677,601169.XSHG,601169,2010/7/2,12.18,12.18,12.22,12.51,12.09,12.33,34466532,423878464,13333,0.0087,0.298107058,48771672989,76785837993,0.0123,11.6125,9.8387,1.8918,1,12.298
678,601169.XSHG,601169,2010/7/5,12.33,12.33,12.26,12.51,12.11,12.37,23359596,287956512,9149,0.0059,0.298107058,48929894151,77034940468,0.0032,11.6502,9.8706,1.8979,1,12.327
679,601169.XSHG,601169,2010/7/6,12.37,12.37,12.35,12.65,12.31,12.63,28845602,361732672,12124,0.0073,0.298107058,49958331699,78654106557,0.021,11.8951,10.0781,1.9378,1,12.54
680,601169.XSHG,601169,2010/7/7,12.63,12.63,12.56,12.65,12.37,12.57,18004736,224952016,10704,0.0046,0.298107058,49720999957,78280452844,-0.0048,11.8386,10.0302,1.9286,1,12.494
681,601169.XSHG,601169,2010/7/8,12.57,12.57,12.61,12.85,12.6,12.69,22487484,286234720,10924,0.0057,0.298107058,50195663442,79027760270,0.0095,11.9516,10.126,1.947,1,12.729
682,601169.XSHG,601169,2010/7/9,12.69,12.69,12.69,13.24,12.57,13.03,41319652,536784768,21768,0.0104,0.298107058,51540543313,81145131309,0.0268,12.2718,10.3973,1.9992,1,12.991
683,601169.XSHG,601169,2010/7/12,13.03,13.03,13.03,13.51,12.93,13.47,44957652,601506620,20555,0.0114,0.298107058,53280976088,83885258537,0.0338,12.6862,10.7484,2.0667,1,13.379
684,601169.XSHG,601169,2010/7/13,13.47,13.47,13.3,13.45,13.01,13.27,25766960,339588576,12865,0.0065,0.298107058,52489870281,82639746161,-0.0148,12.4979,10.5888,2.036,1,13.179
685,601169.XSHG,601169,2010/7/14,13.27,13.27,13.27,13.72,13.27,13.44,33109648,445604192,15664,0.0084,0.298107058,53162310217,83698431681,0.0128,12.658,10.7244,2.0621,1,13.458
686,601169.XSHG,601169,2010/7/15,13.44,13.44,13.4,13.51,12.87,13.06,30322084,398589408,16776,0.0077,0.298107058,51659209184,81331958166,-0.0283,12.3001,10.4212,2.0038,1,13.145
687,601169.XSHG,601169,2010/7/16,13.06,13.06,12.95,13.08,12.75,12.98,21676520,279446752,12189,0.0055,0.298107058,51342766861,80833753215,-0.0061,12.2247,10.3574,1.9915,1,12.892
688,601169.XSHG,601169,2010/7/19,12.98,12.98,12.86,13.38,12.81,13.35,25540872,336885664,13011,0.0065,0.298107058,52806312604,83137951111,0.0285,12.5732,10.6526,2.0483,1,13.19
689,601169.XSHG,601169,2010/7/20,13.17,13.35,13.29,13.6,13.2,13.3,35291352,472748544,16193,0.0089,0.302181423,52608536152,82826573017,0.0099,12.5261,10.6127,2.0406,1,13.396
690,601169.XSHG,601169,2010/7/21,13.3,13.3,13.35,13.46,13.18,13.36,19356300,258216736,10165,0.0049,0.302181423,52845867894,83200226730,0.0045,12.5826,10.6606,2.0498,1,13.34
691,601169.XSHG,601169,2010/7/22,13.36,13.36,13.31,13.68,13.21,13.66,33345088,452131200,16740,0.0084,0.302181423,54032526604,85068495295,0.0225,12.8652,10.9,2.0959,1,13.559
